Class;Band1;Band2;Band3;Band4;Band5;Band6;Band7;Band8;Band9;Band10
5;1863;2044;2062;2536;3049;3233;3416;3214;2848;2577
5;2256;2502;2682;2541;2945;3004;3016;3063;2739;2434
2;1412;1639;1666;2093;2747;2918;3104;3077;3059;2425
2;1362;1640;1596;2169;3100;3299;3303;3397;3047;2355
2;1398;1661;1600;2169;3100;3299;3622;3397;3047;2355
5;1830;1950;1992;2536;3049;3233;3392;3214;2848;2577
5;2188;2498;2552;2541;2945;3004;2865;3063;2739;2434
4;1374;1602;1830;2138;2815;2947;3053;2934;3027;2655
4;1331;1614;1834;2138;2815;2947;3103;2934;3027;2655
4;1404;1628;1872;2124;2772;2907;3165;2896;3013;2689
4;1383;1624;1899;2124;2772;2907;3141;2896;3013;2689
4;1374;1626;1846;2113;2682;2843;3056;2823;2978;2590
5;1809;2088;2124;2538;2918;3057;3400;3054;2769;2479
5;2338;2406;2594;2571;2951;3035;2986;3019;2714;2446
4;1433;1624;1927;2212;2848;2934;3024;2982;3124;2753
4;1405;1639;1906;2212;2848;2934;3005;2982;3124;2753
4;1377;1624;1881;2173;2770;2913;2998;2930;3032;2706
4;1390;1612;1852;2173;2770;2913;2903;2930;3032;2706
4;1339;1550;1755;2138;2815;2947;2914;2934;3027;2655
4;1317;1509;1732;2138;2815;2947;2964;2934;3027;2655
4;1341;1518;1736;2124;2772;2907;2838;2896;3013;2689
4;1318;1494;1708;2124;2772;2907;2742;2896;3013;2689
4;1301;1468;1679;2113;2682;2843;2676;2823;2978;2590
5;1906;2116;2162;2538;2918;3057;3229;3054;2769;2479
5;2332;2502;2642;2571;2951;3035;3063;3019;2714;2446
1;1454;1541;2002;1973;2561;2779;2798;2891;2653;2380
1;1528;1626;2136;2048;2439;2592;2762;2554;2748;2451
4;1383;1634;1916;2109;2551;2698;2842;2685;3035;2726
4;1398;1622;1882;2109;2551;2698;2811;2685;3035;2726
4;1344;1542;1818;1970;2495;2588;2729;2578;2812;2547
4;1320;1502;1728;1970;2495;2588;2602;2578;2812;2547
4;1280;1454;1661;1886;2453;2560;2544;2568;2668;2301
4;1286;1442;1628;1886;2453;2560;2510;2568;2668;2301
4;1314;1417;1610;1875;2461;2616;2554;2559;2592;2229
4;1282;1430;1552;1875;2461;2616;2590;2559;2592;2229
4;1275;1441;1540;1841;2427;2486;2572;2498;2530;2200
2;1362;1693;1528;2131;3615;4030;4156;3988;2944;2240
2;1344;1660;1520;2131;3615;4030;4112;3988;2944;2240
2;1324;1636;1500;2103;3631;3991;4216;4069;2959;2229
2;1354;1636;1556;2103;3631;3991;4276;4069;2959;2229
5;1912;2060;2124;2647;3048;3088;3239;3126;2873;2527
5;2364;2560;2690;2698;2966;2991;3103;3021;2819;2405
1;1386;1422;2190;2179;2731;2917;2551;2803;2830;2802
1;1372;1462;2036;2179;2731;2917;3013;2803;2830;2802
1;1619;1858;2462;2316;2778;2693;3178;2816;2698;2412
4;1362;1568;1844;2109;2551;2698;2656;2685;3035;2726
4;1345;1530;1775;2109;2551;2698;2582;2685;3035;2726
4;1304;1482;1706;1970;2495;2588;2496;2578;2812;2547
4;1301;1432;1632;1970;2495;2588;2489;2578;2812;2547
4;1299;1426;1563;1886;2453;2560;2503;2568;2668;2301
4;1286;1449;1548;1886;2453;2560;2620;2568;2668;2301
4;1315;1452;1501;1875;2461;2616;2676;2559;2592;2229
4;1307;1455;1517;1875;2461;2616;2690;2559;2592;2229
4;1294;1422;1552;1841;2427;2486;2494;2498;2530;2200
2;1361;1691;1571;2139;3617;4048;4074;4105;2979;2285
2;1363;1674;1546;2139;3617;4048;4101;4105;2979;2285
2;1364;1650;1529;2131;3615;4030;4104;3988;2944;2240
2;1358;1641;1526;2098;3643;3989;4046;4083;2919;2225
2;1373;1652;1548;2098;3643;3989;4077;4083;2919;2225
5;1825;2134;2174;2647;3048;3088;3267;3126;2873;2527
5;2376;2496;2622;2698;2966;2991;3143;3021;2819;2405
1;1700;1935;2722;2534;2883;3212;3362;3058;3355;2954
1;1463;1624;2274;2534;2883;3212;3436;3058;3355;2954
1;1380;1364;1888;1940;2786;2900;2482;3017;2919;2421
1;1494;1558;2021;2212;2822;2947;2868;3154;2908;2729
1;1411;1482;1898;2027;2401;2649;2351;2783;2807;2692
5;2036;2292;2344;2658;3110;3273;3490;3271;2885;2576
5;2332;2610;2684;2658;3110;3273;3277;3271;2885;2576
1;1411;1514;1924;1940;2786;2900;3435;3017;2919;2421
1;1664;1636;2458;2548;2868;2726;2746;2935;3252;3338
5;2070;2190;2308;2658;3110;3273;3470;3271;2885;2576
5;2436;2596;2684;2394;2710;2835;3246;2916;2670;2350
1;1750;1858;2826;2370;2770;2997;3386;2977;3430;3294
1;1816;1924;2826;2370;2770;2997;3322;2977;3430;3294
2;1460;1860;1716;2433;3658;3855;4000;3957;3201;2475
2;1450;1864;1755;2476;3593;3852;3990;3902;3183;2482
2;1438;1864;1773;2476;3593;3852;3954;3902;3183;2482
2;1435;1878;1778;2461;3597;3824;3930;3861;3210;2505
2;1471;1848;1772;2461;3597;3824;3902;3861;3210;2505
2;1445;1890;1766;2418;3505;3758;3849;3818;3167;2485
2;1425;1850;1778;2418;3505;3758;3814;3818;3167;2485
2;1442;1846;1806;2425;3589;3816;3878;3884;3161;2464
5;1936;2154;2182;2650;3025;3094;3320;3150;2819;2568
5;2400;2386;2414;2650;3025;3094;3250;3150;2819;2568
1;1418;1483;2188;2434;2936;2808;2698;3028;3312;2990
2;1500;1864;1768;2433;3658;3855;3952;3957;3201;2475
2;1490;1868;1804;2433;3658;3855;3938;3957;3201;2475
5;2010;2206;2286;2650;3025;3094;3187;3150;2819;2568
5;2182;2260;2598;2404;2807;2872;2943;2889;2677;2393
1;1490;1560;2032;2092;2582;2743;2682;2652;2977;2636
1;1907;2226;3172;2662;3095;3348;3535;3016;3686;3571
1;1980;2310;3208;3607;3625;3872;3879;3646;4486;4338
1;1738;2034;2704;3314;3462;3796;3190;3590;4259;4005
4;1518;1764;1959;2278;2739;2878;3032;3028;3301;2844
4;1395;1703;1883;2148;2619;2757;2868;2850;3236;2805
5;1993;2126;2262;2605;2952;2978;3141;3060;2816;2474
5;2202;2568;2634;2605;2952;2978;3063;3060;2816;2474
1;1574;1664;2152;2092;2582;2743;2887;2652;2977;2636
1;2122;2522;3530;3314;3462;3796;4283;3590;4259;4005
4;1458;1681;1885;2179;2592;2747;2832;2867;3279;2818
5;1896;2160;2180;2605;2952;2978;3302;3060;2816;2474
5;2372;2382;2552;2486;2822;2864;3238;3024;2661;2316
1;1482;1516;1941;2262;2477;2600;2358;2537;2984;2842
4;1347;1582;1814;2087;2607;2731;2804;2726;2808;2400
5;2036;2302;2342;2501;2994;3157;3414;3140;2779;2511
5;2344;2570;2636;2501;2994;3157;3240;3140;2779;2511
1;1568;1596;2170;2262;2477;2600;2740;2537;2984;2842
4;1344;1596;1826;2087;2607;2731;2779;2726;2808;2400
4;1342;1545;1792;2003;2474;2602;2702;2684;2597;2237
1;1479;1550;2188;2557;2880;2837;2963;2984;3870;3366
1;1622;1746;2406;2557;2880;2837;3008;2984;3870;3366
5;2104;2188;2272;2501;2994;3157;3401;3140;2779;2511
5;2448;2578;2648;2435;2806;2953;3200;2997;2652;2283
4;1361;1572;1850;2048;2579;2760;2788;2785;2735;2346
4;1392;1615;1878;2048;2579;2760;2824;2785;2735;2346
4;1374;1588;1839;2040;2512;2727;2842;2737;2538;2171
5;1949;2194;2246;2568;3022;3068;3216;3146;2781;2539
5;2388;2426;2610;2568;3022;3068;3172;3146;2781;2539
1;1706;1839;2478;2575;2763;2756;3009;2828;3082;2725
4;1326;1552;1768;2048;2579;2760;2792;2785;2735;2346
4;1398;1600;1780;2048;2579;2760;2898;2785;2735;2346
4;1409;1615;1808;2040;2512;2727;3037;2737;2538;2171
2;1417;1664;1609;2268;3465;3692;3864;3915;3462;2523
2;1410;1672;1606;2268;3465;3692;3918;3915;3462;2523
2;1416;1670;1600;2318;3472;3685;3984;3890;3478;2613
4;1396;1648;1759;2115;2718;2868;2830;2876;2929;2422
5;2012;2248;2292;2568;3022;3068;3364;3146;2781;2539
5;2250;2534;2580;2389;2865;2935;3195;2967;2543;2293
1;1619;1706;2100;2621;3064;3102;3216;3222;3213;3076
2;1423;1672;1598;2301;3455;3697;3880;3838;3387;2501
2;1407;1717;1631;2301;3455;3697;3818;3838;3387;2501
2;1438;1720;1656;2312;3440;3703;3832;3850;3409;2561
1;1756;2168;3132;2808;2948;3341;3846;3155;3968;3700
1;1824;2126;2992;3592;3705;3628;3642;3697;4363;4396
4;1458;1712;1880;2185;2635;2781;2762;2767;2943;2511
4;1425;1701;1846;2185;2635;2781;2802;2767;2943;2511
4;1415;1695;1792;2125;2661;2829;2810;2799;2865;2411
5;2116;2168;2282;2684;3058;3083;3442;3175;2810;2443
5;2400;2520;2642;2684;3058;3083;3156;3175;2810;2443
2;1501;1748;1680;2312;3440;3703;3788;3850;3409;2561
2;1479;1719;1674;2312;3440;3703;3818;3850;3409;2561
2;1457;1733;1664;2315;3465;3740;3784;3841;3436;2583
2;1452;1724;1630;2315;3465;3740;3830;3841;3436;2583
2;1420;1690;1639;2287;3426;3626;3922;3853;3433;2595
1;2106;2664;3724;3592;3705;3628;4487;3697;4363;4396
1;1955;2432;3534;3592;3705;3628;4236;3697;4363;4396
1;1772;2142;3222;3072;3073;3080;3944;3245;3938;3797
4;1432;1715;1884;2185;2635;2781;2784;2767;2943;2511
4;1423;1700;1850;2125;2661;2829;2862;2799;2865;2411
4;1431;1695;1805;2125;2661;2829;2910;2799;2865;2411
5;1886;2166;2218;2684;3058;3083;3226;3175;2810;2443
5;2210;2376;2416;2318;2636;2689;3166;2782;2462;2145
2;1416;1738;1667;2319;3431;3743;3806;3845;3417;2558
2;1414;1688;1650;2319;3431;3743;3789;3845;3417;2558
2;1412;1696;1646;2326;3407;3591;3901;3790;3399;2545
1;1898;2196;3268;3523;3687;3987;4050;3856;4905;4815
4;1444;1792;1908;2147;2649;2785;2844;2814;2914;2451
4;1432;1720;1831;2147;2649;2785;2865;2814;2914;2451
5;1975;2106;2288;2604;2970;3070;3161;3008;2831;2494
5;2152;2340;2410;2481;2875;3004;2868;3052;2727;2485
1;1420;1521;1886;2070;2769;2941;2687;2959;2960;2884
1;1559;1684;2228;2551;2828;2785;2820;2904;3425;2986
2;1490;1839;1790;2313;3368;3620;3735;3675;3187;2562
2;1489;1818;1742;2313;3368;3620;3772;3675;3187;2562
2;1468;1800;1718;2304;3407;3756;3878;3708;3178;2517
1;1960;2448;3768;3523;3687;3987;4410;3856;4905;4815
2;1385;1665;1501;2111;3698;3992;4066;4096;2882;2195
2;1403;1686;1531;2111;3698;3992;3976;4096;2882;2195
2;1382;1703;1578;2178;3487;3857;3923;3865;2939;2300
2;1426;1720;1668;2178;3487;3857;3786;3865;2939;2300
4;1462;1722;1896;2147;2649;2785;2786;2814;2914;2451
4;1410;1703;1818;2147;2649;2785;2809;2814;2914;2451
5;1940;2084;2202;2481;2875;3004;2999;3052;2727;2485
5;2354;2372;2462;2281;2610;2747;3164;2867;2633;2322
5;2138;2216;2346;2281;2610;2747;2870;2867;2633;2322
2;1483;1866;1849;2410;3406;3725;3708;3693;3292;2609
2;1478;1854;1838;2410;3406;3725;3790;3693;3292;2609
2;1514;1850;1826;2336;3478;3692;3732;3762;3180;2506
2;1473;1845;1778;2336;3478;3692;3692;3762;3180;2506
2;1460;1844;1748;2311;3535;3780;3802;3894;3140;2478
2;1467;1789;1735;2325;3629;3889;3868;4030;3216;2442
2;1480;1774;1728;2325;3629;3889;3940;4030;3216;2442
2;1440;1742;1621;2226;3571;3821;3919;3963;3110;2362
2;1413;1761;1602;2214;3664;3929;3963;4079;3106;2340
2;1436;1740;1585;2214;3664;3929;4056;4079;3106;2340
2;1426;1781;1654;2284;3899;4251;4156;4312;3187;2447
2;1471;1800;1710;2284;3899;4251;4175;4312;3187;2447
2;1362;1651;1481;2088;3653;4114;4244;4143;2824;2143
2;1374;1658;1524;2140;3626;3985;4132;4008;2909;2203
2;1371;1670;1536;2140;3626;3985;4196;4008;2909;2203
4;1447;1730;1843;2136;2823;2960;2790;3091;2948;2501
4;1450;1676;1821;2118;2563;2753;2754;2725;2879;2441
5;1980;2222;2270;2621;2988;3038;3106;3096;2919;2581
5;2126;2244;2384;2379;2834;2860;2980;2831;2654;2389
1;1459;1500;1942;2101;2466;2491;2434;2829;2946;2512
1;1547;1614;2062;2101;2466;2491;2815;2829;2946;2512
2;1503;1834;1808;2410;3406;3725;3789;3693;3292;2609
2;1488;1845;1805;2410;3406;3725;3773;3693;3292;2609
2;1478;1863;1770;2336;3478;3692;3846;3762;3180;2506
2;1468;1843;1736;2336;3478;3692;3913;3762;3180;2506
2;1464;1858;1736;2311;3535;3780;3972;3894;3140;2478
2;1445;1730;1664;2318;3582;3814;4012;3957;3193;2477
2;1420;1747;1651;2318;3582;3814;4161;3957;3193;2477
2;1371;1648;1492;2088;3653;4114;4059;4143;2824;2143
4;1438;1714;1872;2118;2563;2753;2781;2725;2879;2441
5;2023;2178;2300;2611;2983;3041;3135;3082;2826;2511
5;2170;2364;2500;2379;2834;2860;2946;2831;2654;2389
1;1776;1739;2468;2101;2543;2679;3238;2703;2925;3092
1;1688;1808;2356;2101;2543;2679;3051;2703;2925;3092
5;1880;2098;2172;2456;2893;3025;2933;3029;2854;2582
5;2272;2388;2522;2447;2683;2741;2926;2851;2609;2273
2;1378;1708;1448;2096;3948;4451;4675;4438;2704;1920
2;1371;1612;1398;2096;3948;4451;4626;4438;2704;1920
2;1378;1591;1372;2011;3466;3915;4344;3805;2589;1984
2;1408;1689;1614;2302;3436;3693;3942;3858;3402;2593
2;1469;1726;1659;2326;3387;3676;3844;3791;3404;2588
2;1476;1702;1667;2311;3477;3663;3922;3781;3378;2542
2;1461;1716;1616;2311;3477;3663;3894;3781;3378;2542
2;1444;1694;1625;2308;3468;3741;3878;3898;3372;2532
2;1431;1714;1620;2308;3468;3741;3895;3898;3372;2532
2;1413;1708;1616;2268;3531;3751;3974;3964;3355;2500
2;1398;1670;1600;2268;3531;3751;4039;3964;3355;2500
5;1912;2028;2110;2459;2790;2887;2744;2949;2750;2428
5;2126;2268;2330;2447;2683;2741;2708;2851;2609;2273
2;1354;1616;1390;1997;3853;4317;4731;4496;2588;1845
2;1316;1598;1353;1997;3853;4317;4559;4496;2588;1845
2;1380;1596;1424;1846;3038;3390;3872;3443;2357;1832
2;1381;1576;1498;1846;3038;3390;3288;3443;2357;1832
2;1367;1518;1446;1709;2436;2586;3152;2658;2126;1676
2;1285;1404;1372;1709;2436;2586;2598;2658;2126;1676
1;1539;1633;2604;2454;2676;2667;2952;2765;3294;3261
1;1456;1526;2198;2252;2558;2409;2670;2569;3087;2767
2;1414;1728;1612;2288;3438;3640;3908;3836;3345;2532
1;1700;1760;2548;2400;2757;2883;2952;2756;3297;3006
1;1872;2308;3312;3401;3538;4032;4228;3602;4804;4326
1;1809;2274;3342;3401;3538;4032;4236;3602;4804;4326
1;1825;2342;3508;3260;3514;3745;4384;3443;4311;4342
1;1877;2248;3344;3260;3514;3745;4065;3443;4311;4342
5;1880;1996;2066;2392;2735;2819;2682;2835;2703;2479
5;1974;2052;2136;2157;2512;2565;2490;2681;2413;2176
2;1328;1593;1313;2003;4118;4562;4768;4608;2702;1921
2;1334;1585;1319;1997;3853;4317;4651;4496;2588;1845
2;1326;1570;1351;1997;3853;4317;4256;4496;2588;1845
2;1424;1558;1439;1846;3038;3390;3502;3443;2357;1832
2;1377;1498;1408;1846;3038;3390;2870;3443;2357;1832
2;1264;1420;1321;1709;2436;2586;2522;2658;2126;1676
2;1237;1346;1290;1709;2436;2586;2278;2658;2126;1676
1;1588;1659;2246;2003;2536;2676;2736;2667;2812;2844
1;1670;1733;2282;2341;2741;2896;2863;2985;2869;2617
1;1711;1830;2562;2400;2757;2883;3325;2756;3297;3006
2;1437;1794;1640;2265;3599;3900;4087;3957;3048;2328
2;1419;1774;1600;2265;3599;3900;4072;3957;3048;2328
2;1468;1767;1604;2230;3537;3857;3986;3881;3058;2367
2;1448;1762;1610;2230;3537;3857;3901;3881;3058;2367
2;1418;1753;1610;2211;3483;3787;3889;3864;3031;2343
2;1411;1737;1626;2211;3483;3787;3919;3864;3031;2343
2;1393;1749;1607;2235;3563;3972;4042;3878;3007;2307
2;1424;1774;1588;2235;3563;3972;4140;3878;3007;2307
2;1412;1752;1563;2270;3687;4020;4288;4064;2990;2264
3;3918;4196;4132;3356;3348;3159;4034;3428;3560;3353
3;4432;4512;4544;3356;3348;3159;4372;3428;3560;3353
3;3420;3522;3570;3048;3248;3173;3536;3221;3165;2841
5;1960;2090;2118;2307;2693;2794;2808;2785;2541;2334
5;2034;2108;2190;2157;2512;2565;2556;2681;2413;2176
2;1313;1518;1300;1872;3256;3742;4365;3664;2417;1831
2;1305;1532;1354;1676;2861;3148;4176;3246;2175;1707
2;1360;1524;1394;1676;2861;3148;3492;3246;2175;1707
2;1343;1475;1394;1614;2241;2390;2814;2470;1970;1604
2;1308;1406;1367;1614;2241;2390;2384;2470;1970;1604
2;1305;1382;1367;1497;2025;2241;2214;2398;1911;1569
2;1326;1382;1354;1497;2025;2241;2582;2398;1911;1569
1;1583;1650;2320;2437;2981;3161;3265;3213;3145;2690
1;1625;1748;2338;2696;3144;3363;3320;3386;3389;3103
1;1629;1840;2654;3072;3259;3284;2921;3180;3835;3594
3;4632;4896;4816;4884;4838;4684;4680;4472;4957;4971
3;4648;4852;4988;4884;4838;4684;4704;4472;4957;4971
3;4516;4752;4712;4499;4509;4419;4572;3967;4240;4367
5;1986;2108;2152;2354;2877;2919;2876;2996;2720;2419
5;1926;2062;2108;2302;2572;2720;2648;2664;2464;2191
1;1626;1735;2490;2437;2981;3161;3603;3213;3145;2690
1;1360;1461;1910;1889;2330;2436;2350;2292;2758;2700
1;1365;1422;1921;2044;2432;2309;2405;2217;2949;3154
1;1766;1907;2808;3072;3259;3284;3349;3180;3835;3594
3;3954;4272;4412;3795;3850;3819;4484;3724;4050;3795
3;4564;4932;4920;4884;4838;4684;4788;4472;4957;4971
3;4572;4780;4860;4884;4838;4684;4675;4472;4957;4971
3;4684;4904;4940;4499;4509;4419;4739;3967;4240;4367
3;4736;4940;4848;4499;4509;4419;4653;3967;4240;4367
3;3756;3990;3898;2855;3194;3384;3854;3196;3136;2859
5;2062;2196;2262;2411;2878;2956;2890;2943;2605;2332
5;1892;2054;2016;2302;2572;2720;3172;2664;2464;2191
1;1458;1530;2004;2024;2383;2658;2683;2634;2698;2513
1;1387;1456;1867;1920;2129;2414;2463;2339;2908;2497
2;1426;1670;1650;2153;3192;3286;3209;3582;3160;2389
1;1509;1606;2346;2306;3258;3340;3084;3264;3071;2715
2;1418;1691;1594;2257;3836;4179;4204;4328;3250;2360
3;4340;4440;4696;4692;4539;4569;4704;4420;5031;4795
3;4716;4960;4996;4692;4539;4569;4804;4420;5031;4795
3;4528;4860;4876;5114;4924;4836;4707;4468;4936;4979
3;4676;4904;4936;5114;4924;4836;4716;4468;4936;4979
3;4336;4648;4560;3715;3782;3808;4572;3858;3706;3380
5;2168;2310;2408;2521;2987;3177;3076;3159;2884;2603
5;2050;2296;2322;2676;3056;3098;3364;3247;2896;2718
3;4580;4768;4704;3087;3428;3200;4584;3251;3305;3444
3;4064;4108;4256;2608;3105;3241;4152;3152;2961;2652
2;1461;1714;1650;2236;3247;3383;3622;3620;3182;2412
2;1450;1664;1626;2153;3192;3286;3319;3582;3160;2389
2;1476;1690;1675;2153;3192;3286;3382;3582;3160;2389
2;1470;1689;1632;2215;3599;3754;3692;3942;3219;2388
2;1444;1686;1570;2244;3613;3927;4251;4082;3259;2405
3;3964;4220;4432;4692;4539;4569;4496;4420;5031;4795
3;4664;4784;4852;5114;4924;4836;4775;4468;4936;4979
3;4388;4620;4732;5114;4924;4836;4651;4468;4936;4979
3;3288;3824;3814;3715;3782;3808;4312;3858;3706;3380
5;2438;2534;2714;2676;3056;3098;3179;3247;2896;2718
1;1572;1666;2208;2236;2529;2680;2858;2720;2902;2850
3;4356;4608;4640;3410;3314;3433;4877;3530;3709;3513
3;4384;4576;4460;3232;3202;3450;4569;3078;3352;2827
2;1416;1690;1612;2251;3669;3962;4042;4177;3256;2398
2;1438;1698;1621;2251;3669;3962;4200;4177;3256;2398
2;1477;1769;1692;2241;3371;3585;3657;3682;3053;2413
2;1482;1800;1782;2257;3181;3355;3481;3459;3130;2504
2;1460;1788;1797;2257;3181;3355;3449;3459;3130;2504
3;3586;3994;4024;3627;3833;3663;4308;3656;4013;3792
3;3542;4068;4112;3627;3833;3663;4388;3656;4013;3792
5;2250;2316;2542;2612;2734;2894;3043;2859;2890;2580
1;1469;1601;2268;2187;2614;2763;2748;2723;2861;2769
1;1420;1416;2090;2236;2529;2680;2506;2720;2902;2850
1;1916;2084;3174;2942;3338;3347;3845;3452;3908;3667
2;1412;1680;1612;2251;3669;3962;4148;4177;3256;2398
2;1460;1753;1742;2257;3181;3355;3376;3459;3130;2504
2;1457;1728;1674;2258;3145;3357;3454;3386;3079;2480
5;2254;2506;2654;2600;2727;2730;3032;2781;2879;2694
2;1416;1686;1600;2262;3476;3774;4052;3958;3206;2416
2;1453;1780;1697;2232;3288;3474;3642;3561;3016;2405
2;1460;1766;1684;2232;3288;3474;3668;3561;3016;2405
5;2036;2246;2404;2734;2789;2869;2814;2906;3045;2819
5;2240;2486;2648;2734;2895;2882;3031;2872;3022;2881
1;1692;1720;2294;2471;2969;3116;3176;3093;3179;3014
1;1550;1634;3202;2493;2963;3296;3768;3137;3553;2978
2;1440;1742;1686;2193;3269;3561;3514;3542;3036;2429
5;2156;2290;2498;2734;2789;2869;2838;2906;3045;2819
1;1677;1811;2598;2949;3059;3217;3176;3147;3747;3370
5;2124;2266;2498;2720;2832;2824;2845;2827;3002;2900
1;1502;1484;2272;2625;2742;2662;2929;2886;3174;2666
1;1618;1744;2560;2625;2742;2662;3091;2886;3174;2666
1;1876;2108;2620;2463;2643;2750;3070;2789;3366;2896
1;1642;1825;2334;2463;2643;2750;3266;2789;3366;2896
1;1503;1650;2170;2298;2744;2903;3032;2865;3258;2809
1;1468;1539;2108;2298;2744;2903;2932;2865;3258;2809
5;2170;2384;2540;2720;2832;2824;2882;2827;3002;2900
1;1668;1750;2606;2292;2820;2767;3132;2698;3140;3096
1;1705;1857;2426;2292;2820;2767;3348;2698;3140;3096
1;1522;1698;2242;2570;3251;3232;3568;3316;3503;3137
1;1495;1666;2246;2269;2979;2960;2880;3105;3409;3208
5;2136;2274;2470;2798;2908;2963;2788;2956;3122;2965
5;2282;2450;2672;2798;2908;2963;3013;2956;3122;2965
1;1445;1556;2054;1993;2358;2578;2513;2609;2527;2361
1;1696;1836;2298;2269;2979;2960;3127;3105;3409;3208
1;1356;1451;1966;2287;2698;2867;2631;2700;3452;3014
1;1558;1672;2302;2286;2943;3198;2930;3454;3089;2510
1;1387;1524;2172;2307;2616;2763;2583;2693;3053;2761
1;1510;1646;2506;2641;3195;3001;3025;3154;3345;3100
5;2166;2398;2550;2592;2660;2689;2903;2714;2892;2777
1;1521;1560;2152;1968;2274;2457;2974;2525;2807;2655
1;1599;1705;2200;2538;2848;2840;2876;2780;3488;3335
1;1454;1538;1929;2538;2848;2840;2476;2780;3488;3335
1;1928;2210;3024;2787;3421;3503;3642;3531;3499;3157
1;1776;1908;2700;2647;2770;2940;3278;3011;3543;3061
1;1778;2011;2802;2576;3092;3255;3598;3216;3565;3305
5;2194;2420;2544;2892;2932;3025;2906;3014;3248;3078
1;1736;1782;2416;2345;2788;2659;2963;2689;3008;2918
1;1638;1812;2548;2345;2788;2659;2983;2689;3008;2918
1;1624;1773;2442;2498;2627;2533;2956;2751;3126;2779
1;1736;1901;2356;2538;2848;2840;2704;2780;3488;3335
1;1672;1820;2404;2463;2876;2873;3038;2762;3243;3091
5;2194;2400;2568;2776;2872;2937;2892;2899;3045;2935
1;1396;1447;2316;2526;2693;3024;2844;2810;3381;2887
1;1510;1632;2490;2526;2693;3024;3067;2810;3381;2887
2;1434;1822;1474;2168;3832;4323;5296;4522;2893;2242
5;2214;2376;2558;2859;2946;2965;2898;2962;3089;2892
5;2318;2478;2664;2696;2982;2993;3030;3108;3103;2852
1;1601;1802;2490;2526;2693;3024;3194;2810;3381;2887
1;1714;1894;2428;2526;2693;3024;3330;2810;3381;2887
1;1582;1562;2556;2725;2740;2661;2825;2846;3000;2673
2;1450;1717;1626;2134;3211;3544;3557;3472;3011;2345
2;1404;1658;1572;2134;3211;3544;3566;3472;3011;2345
2;1426;1694;1530;2131;3294;3623;3722;3488;3051;2436
2;1400;1782;1511;2168;3832;4323;4764;4522;2893;2242
1;1604;1652;2278;2303;2604;2652;2707;2763;3329;3032
1;1582;1576;2144;2238;2457;2643;2619;2673;2885;2746
1;1589;1584;2460;2295;2681;2599;2854;2670;2857;2650
1;1476;1562;2206;2847;2971;2950;2780;3153;3600;3385
1;1730;1910;2852;2847;2971;2950;3238;3153;3600;3385
5;2180;2346;2510;2859;2946;2965;2862;2962;3089;2892
4;1678;1997;2220;2418;2807;2917;3092;2984;3269;2867
4;1662;1935;2116;2418;2807;2917;3062;2984;3269;2867
4;1660;1933;2130;2425;2993;3113;3043;3116;3240;2796
1;1486;1566;2230;2242;2654;2777;2892;2568;2886;2597
3;3890;3862;3732;3525;3589;2924;3692;3209;3244;3332
3;3730;4244;4192;4271;3706;3743;4067;3838;3800;3254
3;3806;4064;4008;4271;3706;3743;3813;3838;3800;3254
2;1393;1676;1616;2040;3265;3526;3501;3560;2887;2286
2;1442;1670;1692;2087;3029;3269;3238;3445;2951;2327
2;1442;1760;1572;2176;3509;3821;4148;3999;2917;2188
1;1794;1966;2726;2679;3027;3141;3615;3349;3833;3737
5;2322;2466;2606;2732;2909;2963;3040;2972;3046;2817
4;1754;2021;2360;2553;2809;2897;3018;2935;3501;3209
4;1704;2090;2356;2610;2866;2991;3134;3032;3514;3147
4;1698;1983;2242;2610;2866;2991;3040;3032;3514;3147
4;1668;1966;2192;2584;2937;3075;3144;3095;3458;3029
4;1664;1943;2144;2584;2937;3075;3174;3095;3458;3029
4;1642;1901;2052;2547;2998;3112;3186;3163;3402;2905
4;1616;1920;2072;2547;2998;3112;3223;3163;3402;2905
4;1647;1968;2130;2411;2730;2844;3283;2905;3245;2871
1;1476;1528;2190;2321;2636;2781;2787;2846;3204;2960
3;3994;4288;4360;3470;3796;3637;4151;3592;3725;3766
3;4084;3808;3896;3525;3589;2924;3908;3209;3244;3332
3;4676;4540;4612;4271;3706;3743;4872;3838;3800;3254
3;4384;4900;4660;4271;3706;3743;4703;3838;3800;3254
2;1399;1713;1574;2087;3029;3269;3655;3445;2951;2327
2;1417;1730;1579;2176;3509;3821;3717;3999;2917;2188
2;1442;1744;1570;2176;3509;3821;4100;3999;2917;2188
5;2486;2588;2716;2732;2909;2963;3231;2972;3046;2817
4;1704;1982;2232;2553;2809;2897;3003;2935;3501;3209
4;1734;2028;2302;2553;2809;2897;3055;2935;3501;3209
4;1734;2080;2356;2610;2866;2991;3050;3032;3514;3147
4;1720;2062;2346;2610;2866;2991;3022;3032;3514;3147
4;1728;2006;2274;2584;2937;3075;3091;3095;3458;3029
4;1711;1968;2212;2584;2937;3075;3152;3095;3458;3029
4;1678;1966;2160;2547;2998;3112;3210;3163;3402;2905
4;1670;1968;2148;2547;2998;3112;3118;3163;3402;2905
4;1606;1902;2168;2411;2730;2844;2880;2905;3245;2871
4;1518;1812;2212;2411;2730;2844;2700;2905;3245;2871
4;1589;1932;2230;2536;3054;3176;2990;3059;3247;2785
1;1616;1634;2256;2499;2889;3058;2867;2898;3280;2768
